38.9, 0.1, -2.9, -2.000000
39.1, 0.1, -2.9, -2.000000
39.3, 0.1, -2.9, -2.000000
39.5, 0.1, -2.9, -2.000000
39.7, 0.1, -2.9, -2.000000
39.9, 0.1, -2.9, -2.000000
40.1, 0.1, -2.9, -2.000000
40.3, 0.1, -2.9, -2.000000
40.5, 0.1, -2.9, -2.000000
40.7, 0.1, -2.9, -2.000000
40.9, 0.1, -2.9, -2.000000
41.1, 0.1, -2.9, -2.000000
41.3, 0.1, -2.9, -2.000000
41.5, 0.1, -2.9, -2.000000
38.5, 0.3, -2.9, -2.000000
38.7, 0.3, -2.9, -2.000000
38.9, 0.3, -2.9, -2.000000
39.1, 0.3, -2.9, -2.000000
39.3, 0.3, -2.9, -2.000000
39.5, 0.3, -2.9, -2.000000
39.7, 0.3, -2.9, -2.000000
39.9, 0.3, -2.9, -2.000000
40.1, 0.3, -2.9, -2.000000
40.3, 0.3, -2.9, -2.000000
40.5, 0.3, -2.9, -2.000000
40.7, 0.3, -2.9, -2.000000
40.9, 0.3, -2.9, -2.000000
41.1, 0.3, -2.9, -2.000000
41.3, 0.3, -2.9, -2.000000
41.5, 0.3, -2.9, -2.000000
38.5, 0.5, -2.9, -2.000000
38.7, 0.5, -2.9, -2.000000
38.9, 0.5, -2.9, -2.000000
39.1, 0.5, -2.9, -2.000000
39.3, 0.5, -2.9, -2.000000
39.5, 0.5, -2.9, -2.000000
39.7, 0.5, -2.9, -2.000000
39.9, 0.5, -2.9, -2.000000
40.1, 0.5, -2.9, -2.000000
40.3, 0.5, -2.9, -2.000000
40.5, 0.5, -2.9, -2.000000
40.7, 0.5, -2.9, -2.000000
40.9, 0.5, -2.9, -2.000000
41.1, 0.5, -2.9, -2.000000
41.3, 0.5, -2.9, -2.000000
41.5, 0.5, -2.9, -2.000000
38.5, 0.7, -2.9, -2.000000
38.7, 0.7, -2.9, -2.000000
38.9, 0.7, -2.9, -2.000000
39.1, 0.7, -2.9, -2.000000
39.3, 0.7, -2.9, -2.000000
39.5, 0.7, -2.9, -2.000000
39.7, 0.7, -2.9, -2.000000
39.9, 0.7, -2.9, -2.000000
40.1, 0.7, -2.9, -2.000000
40.3, 0.7, -2.9, -2.000000
40.5, 0.7, -2.9, -2.000000
40.7, 0.7, -2.9, -2.000000
40.9, 0.7, -2.9, -2.000000
41.1, 0.7, -2.9, -2.000000
41.3, 0.7, -2.9, -2.000000
41.5, 0.7, -2.9, -2.000000
38.5, 0.9, -2.9, -2.000000
38.7, 0.9, -2.9, -2.000000
38.9, 0.9, -2.9, -2.000000
39.1, 0.9, -2.9, -2.000000
39.3, 0.9, -2.9, -2.000000
39.5, 0.9, -2.9, -2.000000
39.7, 0.9, -2.9, -2.000000
39.9, 0.9, -2.9, -2.000000
40.1, 0.9, -2.9, -2.000000
40.3, 0.9, -2.9, -2.000000
40.5, 0.9, -2.9, -2.000000
40.7, 0.9, -2.9, -2.000000
40.9, 0.9, -2.9, -2.000000
41.1, 0.9, -2.9, -2.000000
41.3, 0.9, -2.9, -2.000000
41.5, 0.9, -2.9, -2.000000
38.5, 1.1, -2.9, -2.000000
38.7, 1.1, -2.9, -2.000000
38.9, 1.1, -2.9, -2.000000
39.1, 1.1, -2.9, -2.000000
39.3, 1.1, -2.9, -2.000000
39.5, 1.1, -2.9, -2.000000
39.7, 1.1, -2.9, -2.000000
39.9, 1.1, -2.9, -2.000000
40.1, 1.1, -2.9, -2.000000
40.3, 1.1, -2.9, -2.000000
40.5, 1.1, -2.9, -2.000000
40.7, 1.1, -2.9, -2.000000
40.9, 1.1, -2.9, -2.000000
41.1, 1.1, -2.9, -2.000000
41.3, 1.1, -2.9, -2.000000
41.5, 1.1, -2.9, -2.000000
38.5, 1.3, -2.9, -2.000000
38.7, 1.3, -2.9, -2.000000
38.9, 1.3, -2.9, -2.000000
39.1, 1.3, -2.9, -2.000000
39.3, 1.3, -2.9, -2.000000
39.5, 1.3, -2.9, -2.000000
39.7, 1.3, -2.9, -2.000000
39.9, 1.3, -2.9, -2.000000
40.1, 1.3, -2.9, -2.000000
40.3, 1.3, -2.9, -2.000000
40.5, 1.3, -2.9, -2.000000
40.7, 1.3, -2.9, -2.000000
40.9, 1.3, -2.9, -2.000000
41.1, 1.3, -2.9, -2.000000
41.3, 1.3, -2.9, -2.000000
41.5, 1.3, -2.9, -2.000000
38.5, 1.5, -2.9, -2.000000
38.7, 1.5, -2.9, -2.000000
38.9, 1.5, -2.9, -2.000000
39.1, 1.5, -2.9, -2.000000
39.3, 1.5, -2.9, -2.000000
39.5, 1.5, -2.9, -2.000000
39.7, 1.5, -2.9, -2.000000
39.9, 1.5, -2.9, -2.000000
40.1, 1.5, -2.9, -2.000000
40.3, 1.5, -2.9, -2.000000
40.5, 1.5, -2.9, -2.000000
40.7, 1.5, -2.9, -2.000000
40.9, 1.5, -2.9, -2.000000
41.1, 1.5, -2.9, -2.000000
41.3, 1.5, -2.9, -2.000000
41.5, 1.5, -2.9, -2.000000
38.5, 1.7, -2.9, -2.000000
38.7, 1.7, -2.9, -2.000000
38.9, 1.7, -2.9, -2.000000
39.1, 1.7, -2.9, -2.000000
39.3, 1.7, -2.9, -2.000000
39.5, 1.7, -2.9, -2.000000
39.7, 1.7, -2.9, -2.000000
39.9, 1.7, -2.9, -2.000000
40.1, 1.7, -2.9, -2.000000
40.3, 1.7, -2.9, -2.000000
40.5, 1.7, -2.9, -2.000000
40.7, 1.7, -2.9, -2.000000
40.9, 1.7, -2.9, -2.000000
41.1, 1.7, -2.9, -2.000000
41.3, 1.7, -2.9, -2.000000
41.5, 1.7, -2.9, -2.000000
38.5, 1.9, -2.9, -2.000000
38.7, 1.9, -2.9, -2.000000
38.9, 1.9, -2.9, -2.000000
39.1, 1.9, -2.9, -2.000000
39.3, 1.9, -2.9, -2.000000
39.5, 1.9, -2.9, -2.000000
39.7, 1.9, -2.9, -2.000000
39.9, 1.9, -2.9, -2.000000
40.1, 1.9, -2.9, -2.000000
40.3, 1.9, -2.9, -2.000000
40.5, 1.9, -2.9, -2.000000
40.7, 1.9, -2.9, -2.000000
40.9, 1.9, -2.9, -2.000000
41.1, 1.9, -2.9, -2.000000
41.3, 1.9, -2.9, -2.000000
41.5, 1.9, -2.9, -2.000000
38.5, 2.1, -2.9, -2.000000
38.7, 2.1, -2.9, -2.000000
38.9, 2.1, -2.9, -2.000000
39.1, 2.1, -2.9, -2.000000
39.3, 2.1, -2.9, -2.000000
39.5, 2.1, -2.9, -2.000000
39.7, 2.1, -2.9, -2.000000
39.9, 2.1, -2.9, -2.000000
40.1, 2.1, -2.9, -2.000000
40.3, 2.1, -2.9, -2.000000
40.5, 2.1, -2.9, -2.000000
40.7, 2.1, -2.9, -2.000000
40.9, 2.1, -2.9, -2.000000
41.1, 2.1, -2.9, -2.000000
41.3, 2.1, -2.9, -2.000000
38.5, 2.3, -2.9, -2.000000
38.7, 2.3, -2.9, -2.000000
38.9, 2.3, -2.9, -2.000000
39.1, 2.3, -2.9, -2.000000
39.3, 2.3, -2.9, -2.000000
39.5, 2.3, -2.9, -2.000000
39.7, 2.3, -2.9, -2.000000
39.9, 2.3, -2.9, -2.000000
40.1, 2.3, -2.9, -2.000000
40.3, 2.3, -2.9, -2.000000
40.5, 2.3, -2.9, -2.000000
40.7, 2.3, -2.9, -2.000000
40.9, 2.3, -2.9, -2.000000
41.1, 2.3, -2.9, -2.000000
38.5, 2.5, -2.9, -2.000000
38.7, 2.5, -2.9, -2.000000
38.9, 2.5, -2.9, -2.000000
39.1, 2.5, -2.9, -2.000000
39.3, 2.5, -2.9, -2.000000
39.5, 2.5, -2.9, -2.000000
39.7, 2.5, -2.9, -2.000000
39.9, 2.5, -2.9, -2.000000
40.1, 2.5, -2.9, -2.000000
40.3, 2.5, -2.9, -2.000000
40.5, 2.5, -2.9, -2.000000
40.7, 2.5, -2.9, -2.000000
40.9, 2.5, -2.9, -2.000000
38.5, 2.7, -2.9, -2.000000
38.7, 2.7, -2.9, -2.000000
38.9, 2.7, -2.9, -2.000000
39.1, 2.7, -2.9, -2.000000
39.3, 2.7, -2.9, -2.000000
39.5, 2.7, -2.9, -2.000000
39.7, 2.7, -2.9, -2.000000
39.9, 2.7, -2.9, -2.000000
40.1, 2.7, -2.9, -2.000000
40.3, 2.7, -2.9, -2.000000
40.5, 2.7, -2.9, -2.000000
40.7, 2.7, -2.9, -2.000000
38.5, 2.9, -2.9, -2.000000
38.7, 2.9, -2.9, -2.000000
38.9, 2.9, -2.9, -2.000000
39.1, 2.9, -2.9, -2.000000
39.3, 2.9, -2.9, -2.000000
39.5, 2.9, -2.9, -2.000000
39.7, 2.9, -2.9, -2.000000
39.9, 2.9, -2.9, -2.000000
40.1, 2.9, -2.9, -2.000000
40.3, 2.9, -2.9, -2.000000
38.5, 3.1, -2.9, -2.000000
38.7, 3.1, -2.9, -2.000000
38.9, 3.1, -2.9, -2.000000
39.1, 3.1, -2.9, -2.000000
39.3, 3.1, -2.9, -2.000000
39.5, 3.1, -2.9, -2.000000
39.7, 3.1, -2.9, -2.000000
39.9, 3.1, -2.9, -2.000000
40.1, 3.1, -2.9, -2.000000
40.3, 3.1, -2.9, -2.000000
38.5, 0.1, -2.7, -2.000000
38.7, 0.1, -2.7, -2.000000
38.9, 0.1, -2.7, -2.000000
39.1, 0.1, -2.7, -2.000000
39.3, 0.1, -2.7, -2.000000
39.5, 0.1, -2.7, -2.000000
39.7, 0.1, -2.7, -2.000000
39.9, 0.1, -2.7, -2.000000
40.1, 0.1, -2.7, -2.000000
40.3, 0.1, -2.7, -2.000000
40.5, 0.1, -2.7, -2.000000
40.7, 0.1, -2.7, -2.000000
40.9, 0.1, -2.7, -2.000000
41.1, 0.1, -2.7, -2.000000
41.3, 0.1, -2.7, -2.000000
41.5, 0.1, -2.7, -2.000000
38.5, 0.3, -2.7, -2.000000
38.7, 0.3, -2.7, -2.000000
38.9, 0.3, -2.7, -2.000000
39.1, 0.3, -2.7, -2.000000
39.3, 0.3, -2.7, -2.000000
39.5, 0.3, -2.7, -2.000000
39.7, 0.3, -2.7, -2.000000
39.9, 0.3, -2.7, -2.000000
40.1, 0.3, -2.7, -2.000000
40.3, 0.3, -2.7, -2.000000
40.5, 0.3, -2.7, -2.000000
40.7, 0.3, -2.7, -2.000000
40.9, 0.3, -2.7, -2.000000
41.1, 0.3, -2.7, -2.000000
41.3, 0.3, -2.7, -2.000000
41.5, 0.3, -2.7, -2.000000
38.5, 0.5, -2.7, -2.000000
38.7, 0.5, -2.7, -2.000000
38.9, 0.5, -2.7, -2.000000
39.1, 0.5, -2.7, -2.000000
39.3, 0.5, -2.7, -2.000000
39.5, 0.5, -2.7, -2.000000
39.7, 0.5, -2.7, -2.000000
39.9, 0.5, -2.7, -2.000000
40.1, 0.5, -2.7, -2.000000
40.3, 0.5, -2.7, -2.000000
40.5, 0.5, -2.7, -2.000000
40.7, 0.5, -2.7, -2.000000
40.9, 0.5, -2.7, -2.000000
41.1, 0.5, -2.7, -2.000000
41.3, 0.5, -2.7, -2.000000
41.5, 0.5, -2.7, -2.000000
38.5, 0.7, -2.7, -2.000000
38.7, 0.7, -2.7, -2.000000
38.9, 0.7, -2.7, -2.000000
39.1, 0.7, -2.7, -2.000000
39.3, 0.7, -2.7, -2.000000
39.5, 0.7, -2.7, -2.000000
39.7, 0.7, -2.7, -2.000000
39.9, 0.7, -2.7, -2.000000
40.1, 0.7, -2.7, -2.000000
40.3, 0.7, -2.7, -2.000000
40.5, 0.7, -2.7, -2.000000
40.7, 0.7, -2.7, -2.000000
40.9, 0.7, -2.7, -2.000000
41.1, 0.7, -2.7, -2.000000
41.3, 0.7, -2.7, -2.000000
41.5, 0.7, -2.7, -2.000000
38.5, 0.9, -2.7, -2.000000
38.7, 0.9, -2.7, -2.000000
38.9, 0.9, -2.7, -2.000000
39.1, 0.9, -2.7, -2.000000
39.3, 0.9, -2.7, -2.000000
39.5, 0.9, -2.7, -2.000000
39.7, 0.9, -2.7, -2.000000
39.9, 0.9, -2.7, -2.000000
40.1, 0.9, -2.7, -2.000000
40.3, 0.9, -2.7, -2.000000
40.5, 0.9, -2.7, -2.000000
40.7, 0.9, -2.7, -2.000000
40.9, 0.9, -2.7, -2.000000
41.1, 0.9, -2.7, -2.000000
41.3, 0.9, -2.7, -2.000000
41.5, 0.9, -2.7, -2.000000
38.5, 1.1, -2.7, -2.000000
38.7, 1.1, -2.7, -2.000000
38.9, 1.1, -2.7, -2.000000
39.1, 1.1, -2.7, -2.000000
39.3, 1.1, -2.7, -2.000000
39.5, 1.1, -2.7, -2.000000
39.7, 1.1, -2.7, -2.000000
39.9, 1.1, -2.7, -2.000000
40.1, 1.1, -2.7, -2.000000
40.3, 1.1, -2.7, -2.000000
40.5, 1.1, -2.7, -2.000000
40.7, 1.1, -2.7, -2.000000
40.9, 1.1, -2.7, -2.000000
41.1, 1.1, -2.7, -2.000000
41.3, 1.1, -2.7, -2.000000
41.5, 1.1, -2.7, -2.000000
38.5, 1.3, -2.7, -2.000000
38.7, 1.3, -2.7, -2.000000
38.9, 1.3, -2.7, -2.000000
39.1, 1.3, -2.7, -2.000000
39.3, 1.3, -2.7, -2.000000
39.5, 1.3, -2.7, -2.000000
39.7, 1.3, -2.7, -2.000000
39.9, 1.3, -2.7, -2.000000
40.1, 1.3, -2.7, -2.000000
40.3, 1.3, -2.7, -2.000000
40.5, 1.3, -2.7, -2.000000
40.7, 1.3, -2.7, -2.000000
40.9, 1.3, -2.7, -2.000000
41.1, 1.3, -2.7, -2.000000
41.3, 1.3, -2.7, -2.000000
41.5, 1.3, -2.7, -2.000000
38.5, 1.5, -2.7, -2.000000
38.7, 1.5, -2.7, -2.000000
38.9, 1.5, -2.7, -2.000000
39.1, 1.5, -2.7, -2.000000
39.3, 1.5, -2.7, -2.000000
39.5, 1.5, -2.7, -2.000000
39.7, 1.5, -2.7, -2.000000
39.9, 1.5, -2.7, -2.000000
40.1, 1.5, -2.7, -2.000000
40.3, 1.5, -2.7, -2.000000
40.5, 1.5, -2.7, -2.000000
40.7, 1.5, -2.7, -2.000000
40.9, 1.5, -2.7, -2.000000
41.1, 1.5, -2.7, -2.000000
41.3, 1.5, -2.7, -2.000000
41.5, 1.5, -2.7, -2.000000
38.5, 1.7, -2.7, -2.000000
38.7, 1.7, -2.7, -2.000000
38.9, 1.7, -2.7, -2.000000
39.1, 1.7, -2.7, -2.000000
39.3, 1.7, -2.7, -2.000000
39.5, 1.7, -2.7, -2.000000
39.7, 1.7, -2.7, -2.000000
39.9, 1.7, -2.7, -2.000000
40.1, 1.7, -2.7, -2.000000
40.3, 1.7, -2.7, -2.000000
40.5, 1.7, -2.7, -2.000000
40.7, 1.7, -2.7, -2.000000
40.9, 1.7, -2.7, -2.000000
41.1, 1.7, -2.7, -2.000000
41.3, 1.7, -2.7, -2.000000
38.5, 1.9, -2.7, -2.000000
38.7, 1.9, -2.7, -2.000000
38.9, 1.9, -2.7, -2.000000
39.1, 1.9, -2.7, -2.000000
39.3, 1.9, -2.7, -2.000000
39.5, 1.9, -2.7, -2.000000
39.7, 1.9, -2.7, -2.000000
39.9, 1.9, -2.7, -2.000000
40.1, 1.9, -2.7, -2.000000
40.3, 1.9, -2.7, -2.000000
40.5, 1.9, -2.7, -2.000000
40.7, 1.9, -2.7, -2.000000
40.9, 1.9, -2.7, -2.000000
41.1, 1.9, -2.7, -2.000000
38.5, 2.1, -2.7, -2.000000
38.7, 2.1, -2.7, -2.000000
38.9, 2.1, -2.7, -2.000000
39.1, 2.1, -2.7, -2.000000
39.3, 2.1, -2.7, -2.000000
39.5, 2.1, -2.7, -2.000000
39.7, 2.1, -2.7, -2.000000
39.9, 2.1, -2.7, -2.000000
40.1, 2.1, -2.7, -2.000000
40.3, 2.1, -2.7, -2.000000
40.5, 2.1, -2.7, -2.000000
40.7, 2.1, -2.7, -2.000000
40.9, 2.1, -2.7, -2.000000
38.5, 2.3, -2.7, -2.000000
38.7, 2.3, -2.7, -2.000000
38.9, 2.3, -2.7, -2.000000
39.1, 2.3, -2.7, -2.000000
39.3, 2.3, -2.7, -2.000000
39.5, 2.3, -2.7, -2.000000
39.7, 2.3, -2.7, -2.000000
39.9, 2.3, -2.7, -2.000000
40.1, 2.3, -2.7, -2.000000
40.3, 2.3, -2.7, -2.000000
40.5, 2.3, -2.7, -2.000000
40.7, 2.3, -2.7, -2.000000
38.5, 2.5, -2.7, -2.000000
38.7, 2.5, -2.7, -2.000000
38.9, 2.5, -2.7, -2.000000
39.1, 2.5, -2.7, -2.000000
39.3, 2.5, -2.7, -2.000000
39.5, 2.5, -2.7, -2.000000
39.7, 2.5, -2.7, -2.000000
39.9, 2.5, -2.7, -2.000000
40.1, 2.5, -2.7, -2.000000
40.3, 2.5, -2.7, -2.000000
40.5, 2.5, -2.7, -2.000000
38.5, 2.7, -2.7, -2.000000
38.7, 2.7, -2.7, -2.000000
38.9, 2.7, -2.7, -2.000000
39.1, 2.7, -2.7, -2.000000
39.3, 2.7, -2.7, -2.000000
39.5, 2.7, -2.7, -2.000000
39.7, 2.7, -2.7, -2.000000
39.9, 2.7, -2.7, -2.000000
40.1, 2.7, -2.7, -2.000000
40.3, 2.7, -2.7, -2.000000
38.5, 2.9, -2.7, -2.000000
38.7, 2.9, -2.7, -2.000000
38.9, 2.9, -2.7, -2.000000
39.1, 2.9, -2.7, -2.000000
39.3, 2.9, -2.7, -2.000000
39.5, 2.9, -2.7, -2.000000
39.7, 2.9, -2.7, -2.000000
39.9, 2.9, -2.7, -2.000000
40.1, 2.9, -2.7, -2.000000
38.5, 3.1, -2.7, -2.000000
38.7, 3.1, -2.7, -2.000000
38.9, 3.1, -2.7, -2.000000
39.1, 3.1, -2.7, -2.000000
39.3, 3.1, -2.7, -2.000000
39.5, 3.1, -2.7, -2.000000
39.7, 3.1, -2.7, -2.000000
39.9, 3.1, -2.7, -2.000000
40.1, 3.1, -2.7, -2.000000
38.5, 0.1, -2.5, -2.000000
38.7, 0.1, -2.5, -2.000000
38.9, 0.1, -2.5, -2.000000
39.1, 0.1, -2.5, -2.000000
39.3, 0.1, -2.5, -2.000000
39.5, 0.1, -2.5, -2.000000
39.7, 0.1, -2.5, -2.000000
39.9, 0.1, -2.5, -2.000000
40.1, 0.1, -2.5, -2.000000
40.3, 0.1, -2.5, -2.000000
40.5, 0.1, -2.5, -2.000000
40.7, 0.1, -2.5, -2.000000
40.9, 0.1, -2.5, -2.000000
41.1, 0.1, -2.5, -2.000000
41.3, 0.1, -2.5, -2.000000
41.5, 0.1, -2.5, -2.000000
38.5, 0.3, -2.5, -2.000000
38.7, 0.3, -2.5, -2.000000
38.9, 0.3, -2.5, -2.000000
39.1, 0.3, -2.5, -2.000000
39.3, 0.3, -2.5, -2.000000
39.5, 0.3, -2.5, -2.000000
39.7, 0.3, -2.5, -2.000000
39.9, 0.3, -2.5, -2.000000
40.1, 0.3, -2.5, -2.000000
40.3, 0.3, -2.5, -2.000000
40.5, 0.3, -2.5, -2.000000
40.7, 0.3, -2.5, -2.000000
40.9, 0.3, -2.5, -2.000000
41.1, 0.3, -2.5, -2.000000
41.3, 0.3, -2.5, -2.000000
41.5, 0.3, -2.5, -2.000000
38.5, 0.5, -2.5, -2.000000
38.7, 0.5, -2.5, -2.000000
38.9, 0.5, -2.5, -2.000000
39.1, 0.5, -2.5, -2.000000
39.3, 0.5, -2.5, -2.000000
39.5, 0.5, -2.5, -2.000000
39.7, 0.5, -2.5, -2.000000
39.9, 0.5, -2.5, -2.000000
40.1, 0.5, -2.5, -2.000000
40.3, 0.5, -2.5, -2.000000
40.5, 0.5, -2.5, -2.000000
40.7, 0.5, -2.5, -2.000000
40.9, 0.5, -2.5, -2.000000
41.1, 0.5, -2.5, -2.000000
41.3, 0.5, -2.5, -2.000000
41.5, 0.5, -2.5, -2.000000
38.5, 0.7, -2.5, -2.000000
38.7, 0.7, -2.5, -2.000000
38.9, 0.7, -2.5, -2.000000
39.1, 0.7, -2.5, -2.000000
39.3, 0.7, -2.5, -2.000000
39.5, 0.7, -2.5, -2.000000
39.7, 0.7, -2.5, -2.000000
39.9, 0.7, -2.5, -2.000000
40.1, 0.7, -2.5, -2.000000
40.3, 0.7, -2.5, -2.000000
40.5, 0.7, -2.5, -2.000000
40.7, 0.7, -2.5, -2.000000
40.9, 0.7, -2.5, -2.000000
41.1, 0.7, -2.5, -2.000000
41.3, 0.7, -2.5, -2.000000
41.5, 0.7, -2.5, -2.000000
38.5, 0.9, -2.5, -2.000000
38.7, 0.9, -2.5, -2.000000
38.9, 0.9, -2.5, -2.000000
39.1, 0.9, -2.5, -2.000000
39.3, 0.9, -2.5, -2.000000
39.5, 0.9, -2.5, -2.000000
39.7, 0.9, -2.5, -2.000000
39.9, 0.9, -2.5, -2.000000
40.1, 0.9, -2.5, -2.000000
40.3, 0.9, -2.5, -2.000000
40.5, 0.9, -2.5, -2.000000
40.7, 0.9, -2.5, -2.000000
40.9, 0.9, -2.5, -2.000000
41.1, 0.9, -2.5, -2.000000
41.3, 0.9, -2.5, -2.000000
41.5, 0.9, -2.5, -2.000000
38.5, 1.1, -2.5, -2.000000
38.7, 1.1, -2.5, -2.000000
38.9, 1.1, -2.5, -2.000000
39.1, 1.1, -2.5, -2.000000
39.3, 1.1, -2.5, -2.000000
39.5, 1.1, -2.5, -2.000000
39.7, 1.1, -2.5, -2.000000
39.9, 1.1, -2.5, -2.000000
40.1, 1.1, -2.5, -2.000000
40.3, 1.1, -2.5, -2.000000
40.5, 1.1, -2.5, -2.000000
40.7, 1.1, -2.5, -2.000000
40.9, 1.1, -2.5, -2.000000
41.1, 1.1, -2.5, -2.000000
41.3, 1.1, -2.5, -2.000000
38.5, 1.3, -2.5, -2.000000
38.7, 1.3, -2.5, -2.000000
38.9, 1.3, -2.5, -2.000000
39.1, 1.3, -2.5, -2.000000
39.3, 1.3, -2.5, -2.000000
39.5, 1.3, -2.5, -2.000000
39.7, 1.3, -2.5, -2.000000
39.9, 1.3, -2.5, -2.000000
40.1, 1.3, -2.5, -2.000000
40.3, 1.3, -2.5, -2.000000
40.5, 1.3, -2.5, -2.000000
40.7, 1.3, -2.5, -2.000000
40.9, 1.3, -2.5, -2.000000
41.1, 1.3, -2.5, -2.000000
41.3, 1.3, -2.5, -2.000000
38.5, 1.5, -2.5, -2.000000
38.7, 1.5, -2.5, -2.000000
38.9, 1.5, -2.5, -2.000000
39.1, 1.5, -2.5, -2.000000
39.3, 1.5, -2.5, -2.000000
39.5, 1.5, -2.5, -2.000000
39.7, 1.5, -2.5, -2.000000
39.9, 1.5, -2.5, -2.000000
40.1, 1.5, -2.5, -2.000000
40.3, 1.5, -2.5, -2.000000
40.5, 1.5, -2.5, -2.000000
40.7, 1.5, -2.5, -2.000000
40.9, 1.5, -2.5, -2.000000
41.1, 1.5, -2.5, -2.000000
38.5, 1.7, -2.5, -2.000000
38.7, 1.7, -2.5, -2.000000
38.9, 1.7, -2.5, -2.000000
39.1, 1.7, -2.5, -2.000000
39.3, 1.7, -2.5, -2.000000
39.5, 1.7, -2.5, -2.000000
39.7, 1.7, -2.5, -2.000000
39.9, 1.7, -2.5, -2.000000
40.1, 1.7, -2.5, -2.000000
40.3, 1.7, -2.5, -2.000000
40.5, 1.7, -2.5, -2.000000
40.7, 1.7, -2.5, -2.000000
40.9, 1.7, -2.5, -2.000000
41.1, 1.7, -2.5, -2.000000
38.5, 1.9, -2.5, -2.000000
38.7, 1.9, -2.5, -2.000000
38.9, 1.9, -2.5, -2.000000
39.1, 1.9, -2.5, -2.000000
39.3, 1.9, -2.5, -2.000000
39.5, 1.9, -2.5, -2.000000
39.7, 1.9, -2.5, -2.000000
39.9, 1.9, -2.5, -2.000000
40.1, 1.9, -2.5, -2.000000
40.3, 1.9, -2.5, -2.000000
40.5, 1.9, -2.5, -2.000000
40.7, 1.9, -2.5, -2.000000
40.9, 1.9, -2.5, -2.000000
38.5, 2.1, -2.5, -2.000000
38.7, 2.1, -2.5, -2.000000
38.9, 2.1, -2.5, -2.000000
39.1, 2.1, -2.5, -2.000000
39.3, 2.1, -2.5, -2.000000
39.5, 2.1, -2.5, -2.000000
39.7, 2.1, -2.5, -2.000000
39.9, 2.1, -2.5, -2.000000
40.1, 2.1, -2.5, -2.000000
40.3, 2.1, -2.5, -2.000000
40.5, 2.1, -2.5, -2.000000
40.7, 2.1, -2.5, -2.000000
38.5, 2.3, -2.5, -2.000000
38.7, 2.3, -2.5, -2.000000
38.9, 2.3, -2.5, -2.000000
39.1, 2.3, -2.5, -2.000000
39.3, 2.3, -2.5, -2.000000
39.5, 2.3, -2.5, -2.000000
39.7, 2.3, -2.5, -2.000000
39.9, 2.3, -2.5, -2.000000
40.1, 2.3, -2.5, -2.000000
40.3, 2.3, -2.5, -2.000000
40.5, 2.3, -2.5, -2.000000
38.5, 2.5, -2.5, -2.000000
38.7, 2.5, -2.5, -2.000000
38.9, 2.5, -2.5, -2.000000
39.1, 2.5, -2.5, -2.000000
39.3, 2.5, -2.5, -2.000000
39.5, 2.5, -2.5, -2.000000
39.7, 2.5, -2.5, -2.000000
39.9, 2.5, -2.5, -2.000000
40.1, 2.5, -2.5, -2.000000
38.5, 2.7, -2.5, -2.000000
38.7, 2.7, -2.5, -2.000000
38.9, 2.7, -2.5, -2.000000
39.1, 2.7, -2.5, -2.000000
39.3, 2.7, -2.5, -2.000000
39.5, 2.7, -2.5, -2.000000
39.7, 2.7, -2.5, -2.000000
39.9, 2.7, -2.5, -2.000000
40.1, 2.7, -2.5, -2.000000
38.5, 2.9, -2.5, -2.000000
38.7, 2.9, -2.5, -2.000000
38.9, 2.9, -2.5, -2.000000
39.1, 2.9, -2.5, -2.000000
39.3, 2.9, -2.5, -2.000000
39.5, 2.9, -2.5, -2.000000
39.7, 2.9, -2.5, -2.000000
39.9, 2.9, -2.5, -2.000000
38.5, 3.1, -2.5, -2.000000
38.7, 3.1, -2.5, -2.000000
38.9, 3.1, -2.5, -2.000000
39.1, 3.1, -2.5, -2.000000
39.3, 3.1, -2.5, -2.000000
39.5, 3.1, -2.5, -2.000000
39.7, 3.1, -2.5, -2.000000
39.9, 3.1, -2.5, -2.000000
38.5, 0.1, -2.3, -2.000000
38.7, 0.1, -2.3, -2.000000
38.9, 0.1, -2.3, -2.000000
39.1, 0.1, -2.3, -2.000000
39.3, 0.1, -2.3, -2.000000
39.5, 0.1, -2.3, -2.000000
39.7, 0.1, -2.3, -2.000000
39.9, 0.1, -2.3, -2.000000
40.1, 0.1, -2.3, -2.000000
40.3, 0.1, -2.3, -2.000000
40.5, 0.1, -2.3, -2.000000
40.7, 0.1, -2.3, -2.000000
40.9, 0.1, -2.3, -2.000000
41.1, 0.1, -2.3, -2.000000
41.3, 0.1, -2.3, -2.000000
38.5, 0.3, -2.3, -2.000000
38.7, 0.3, -2.3, -2.000000
38.9, 0.3, -2.3, -2.000000
39.1, 0.3, -2.3, -2.000000
39.3, 0.3, -2.3, -2.000000
39.5, 0.3, -2.3, -2.000000
39.7, 0.3, -2.3, -2.000000
39.9, 0.3, -2.3, -2.000000
40.1, 0.3, -2.3, -2.000000
40.3, 0.3, -2.3, -2.000000
40.5, 0.3, -2.3, -2.000000
40.7, 0.3, -2.3, -2.000000
40.9, 0.3, -2.3, -2.000000
41.1, 0.3, -2.3, -2.000000
41.3, 0.3, -2.3, -2.000000
38.5, 0.5, -2.3, -2.000000
38.7, 0.5, -2.3, -2.000000
38.9, 0.5, -2.3, -2.000000
39.1, 0.5, -2.3, -2.000000
39.3, 0.5, -2.3, -2.000000
39.5, 0.5, -2.3, -2.000000
39.7, 0.5, -2.3, -2.000000
39.9, 0.5, -2.3, -2.000000
40.1, 0.5, -2.3, -2.000000
